IP,ISP,ASN,LOCATION,PORTS,DETECTED PRODUCTS,CVEs,UPDATED,SSL
67.200.178.203,67-200-178-203.static.logixcom.net,Logix, United States Houston ,80 | 8443 | 443,,None,2021-09-09,"FortiGate, FWF60ETK19000161"
12.127.20.26,[],"AT&T Services, Inc.", United States Atlanta ,80 | 4443 | 443,,None,2021-09-08,FGT80ETK18009218
74.117.104.250,[],Towerstream, United States Houston ,443,,None,2021-09-01,vpn-hou.riviana.com
66.168.0.70,066-168-000-070.biz.spectrum.com,Charter Communications, United States Clintonville ,80 | 443 | 10443,Apache httpd,None,2021-09-10,"FGT30E3U17032843, FortiGate"
206.225.80.103,206-225-80-103.dedicated.codero.net,Codero, United States Phoenix ,443,,None,2021-09-05,FGT61E4Q17001442
70.90.210.165,70-90-210-165-Albuquerque.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Albuquerque ,443,,None,2021-08-28,*.koshsolutions.com
71.185.249.54,static-71-185-249-54.phlapa.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Chester Springs ,443,,None,2021-09-07,sslvpn.lungpacer.com
38.88.187.178,[],Cogent Communications, United States New York City ,443,,None,2021-09-01,ny.academysecurities.com
216.21.163.241,216-21-163-241.slc.googlefiber.net,Google Fiber Inc., United States Provo ,80 | 443 | 541 | 8443,,None,2021-09-08,"vpn.newvistas.com, FGT3HD3915805233"
199.89.56.78,78.56.89.199.IN-ADDR.ARPA.PLBB.US,Astrea, United States Oconto Falls ,443 | 541,,None,2021-08-29,FGT60E4Q16001685
38.142.37.132,[],Cogent Communications, United States Dallas ,443,,None,2021-09-10,vpn.leoncapitalgroup.com
66.161.143.41,escope.ohiogi.com,Cincinnati Bell Telephone Company LLC, United States Cincinnati ,443,,None,2021-08-27,escope.ohiogi.com
96.243.18.157,static-96-243-18-157.bflony.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Amherst ,443,,None,2021-09-02,FGT60D4614044748
69.85.223.254,[],Uniti Fiber Holdings Inc., United States Mobile ,80 | 443 | 541,,None,2021-09-10,FG90DP3Z16001700
207.237.140.130,carvartglassinc03.c.subnet.rcn.com,RCN, United States New York City ,9000 | 10000 | 443 | 22 | 8443,,None,2021-09-10,"FGT80FTK21006505, FortiGate"
64.150.190.249,64-150-190-249.dedicated.codero.net,Codero, United States Phoenix ,10443 | 443,,None,2021-09-08,FGT61ETK18008114
50.234.26.82,[],"Comcast Cable Communications, LLC", United States Lawrence ,443,,None,2021-08-10,*.charlesriverapparel.com
50.243.20.141,50-243-20-141-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Albuquerque ,443,,None,2021-09-07,FGT60ETK18041157
12.186.93.6,[],"AT&T Services, Inc.", United States Miami ,443,,None,2021-08-14,*.belusallc.com
107.0.183.50,[],"Comcast Cable Communications, LLC", United States Chicago ,443,,None,2021-09-05,FGT92D3G16001039
208.82.108.230,[],Unite Private Networks LLC., United States Kansas City ,10443 | 443,,None,2021-09-10,FG200D3916807983
74.123.248.232,cust-74-123-248-232.static.razzolink.com,"Razzo Link, Inc.", United States Salinas ,443,,None,2021-09-09,FGT60E4Q16048934
67.214.247.116,67-214-247-116.static.ip.veracitynetworks.com,Off Campus Telecommunications, United States Provo ,443,,None,2021-08-24,FGT60E4Q16089792
74.142.64.50,rrcs-74-142-64-50.central.biz.rr.com,Charter Communications Inc, United States Louisville ,443,,None,2021-08-31,FG200D3916817826
24.106.25.58,rrcs-24-106-25-58.west.biz.rr.com,Charter Communications Inc, United States Menomonee Falls ,35000 | 80 | 443,,None,2021-09-06,FGT30E5618017167
76.79.129.162,rrcs-76-79-129-162.west.biz.rr.com,Charter Communications Inc, United States Tustin ,80 | 443,Apache httpd,None,2021-09-02,FG100D3G15822954
24.192.154.149,d192-24-149-154.try.wideopenwest.com,WideOpenWest Finance LLC, United States Warren ,80 | 81 | 443 | 999,,None,2021-09-10,FGT50E5618013408
38.88.226.194,[],Cogent Communications, United States Chicago ,443,,None,2021-08-31,FGT60E4Q17031400
170.55.10.6,[],Fibernet Direct, United States Miami ,443,,None,2021-08-30,*.belusallc.com
192.80.64.7,[],St Michael's College, United States Boston ,443 | 179,,None,2021-08-28,FG1K5D3I14801026
12.218.176.3,[],"AT&T Services, Inc.", United States Miami ,443 | 541,,None,2021-09-08,FGT30E5618002850
205.201.251.226,host226.i95.net,"Allied Telecom Group, LLC", United States Clarksburg ,443,,None,2021-09-07,vpn.nsta.org
38.103.241.161,[],Cogent Communications, United States Providence ,443 | 4444 | 541 | 22,,None,2021-09-09,FG60DP4614005112
47.50.104.114,047-050-104-114.biz.spectrum.com,Charter Communications, United States Traverse City ,443,,None,2021-09-06,FGT30E5619038095
